Time,Current,AcX,AcY,AcZ,GyX,GyY,GyZ,Freq
19:49:39.400,0.03,-10840,3956,-11960,243,-1,-59,99.99
19:49:39.408,0.03,-10936,4004,-12004,224,-5,-66,90.90
19:49:39.423,0.04,-10844,3968,-11940,179,32,-78,90.90
19:49:39.433,0.04,-10900,3976,-12052,142,-7,-77,99.99
19:49:39.443,0.03,-10840,4044,-11960,230,20,-42,99.99
19:49:39.453,0.04,-10904,3960,-11996,165,15,-57,90.90
19:49:39.464,0.04,-10832,3980,-11972,168,16,-81,99.99
19:49:39.473,0.04,-10880,4020,-11924,245,11,-46,99.99
19:49:39.483,0.03,-10876,3936,-11928,85,27,-55,90.90
19:49:39.493,0.04,-10800,3964,-12004,296,-11,-79,90.90
19:49:39.506,0.04,-10884,4000,-11936,161,30,-66,99.99
19:49:39.514,0.03,-10840,3912,-11976,165,-9,-54,99.99
19:49:39.526,0.05,-10904,3988,-12020,228,-11,-55,99.99
19:49:39.539,0.04,-10788,3944,-11964,184,19,-45,90.90
19:49:39.543,0.02,-10856,4000,-11908,227,-24,-47,90.90
19:49:39.556,0.04,-10880,4008,-12000,221,-11,-84,99.99
19:49:39.564,0.05,-10868,3972,-11972,141,4,-52,99.99
19:49:39.573,0.04,-10856,3968,-11984,171,-2,-37,90.90
19:49:39.583,0.04,-10884,3988,-11988,261,18,-79,99.99
19:49:39.595,0.07,-10864,3960,-12028,144,11,-69,99.99
19:49:39.609,0.03,-10940,3992,-11996,196,16,-78,90.90
19:49:39.614,0.04,-10884,3964,-11980,166,1,-65,90.90
19:49:39.633,0.03,-10824,3976,-11916,195,-4,-73,99.99
19:49:39.640,0.05,-10912,4024,-11972,231,25,-66,99.99
19:49:39.654,0.04,-10896,3932,-12012,173,32,-77,99.99
19:49:39.663,0.07,-10832,3956,-12024,188,3,-69,99.99
19:49:39.673,0.04,-10860,4020,-11892,114,44,-42,83.33
19:49:39.681,0.06,-10856,3980,-11956,275,11,-85,99.99
19:49:39.694,0.04,-10924,3988,-12036,130,29,-27,99.99
19:49:39.703,0.06,-10816,3976,-11872,176,45,1,99.99
19:49:39.715,0.05,-10812,4052,-11872,154,-19,-37,90.90
19:49:39.725,0.06,-10884,3880,-11964,227,56,-64,99.99
19:49:39.735,0.07,-10864,3972,-11936,178,52,-41,90.90
19:49:39.744,0.03,-10824,4020,-11956,143,-19,-108,99.99
19:49:39.757,0.06,-10968,3956,-11920,346,-16,-78,90.90
19:49:39.768,0.05,-10888,3972,-12156,115,18,-54,99.99
19:49:39.773,0.04,-10924,3996,-12048,209,40,-51,99.99
19:49:39.789,0.06,-10756,4016,-11960,150,29,-45,90.90
19:49:39.792,0.03,-10780,3972,-11892,214,6,-69,90.90
19:49:39.810,0.06,-10928,4004,-12092,252,24,-92,99.99
19:49:39.810,0.05,-10816,3916,-11956,128,18,-78,99.99
19:49:39.830,0.05,-10884,4056,-11904,233,-9,-72,99.99
19:49:39.840,0.04,-10872,4000,-11904,131,37,-62,90.90
19:49:39.850,0.05,-10848,3944,-11916,216,40,-79,90.90
19:49:39.860,0.04,-10884,3964,-11956,110,77,-85,99.99
19:49:39.870,0.06,-10836,3960,-11992,217,-8,-67,99.99
19:49:39.881,0.04,-10924,4084,-12096,42,11,-66,90.90
19:49:39.890,0.03,-10860,4020,-11940,221,15,-77,99.99
19:49:39.904,0.05,-10788,3888,-11908,133,58,-63,99.99
19:49:39.911,0.05,-10876,3904,-12024,131,31,-63,90.90
19:49:39.924,0.04,-10920,3948,-11924,219,65,-61,90.90
19:49:39.931,0.04,-10840,4020,-11952,102,18,-68,99.99
19:49:39.942,0.05,-10860,3988,-12048,238,12,-66,99.99
19:49:39.956,0.03,-10872,3996,-12012,199,30,-54,99.99
19:49:39.960,0.03,-10808,4000,-12016,156,33,-77,90.90
19:49:39.974,0.03,-10916,3968,-11924,218,24,-83,90.90
19:49:39.981,0.03,-10900,3996,-12036,129,79,-50,99.99
19:49:39.990,0.03,-10896,3944,-11936,171,65,-78,99.99
19:49:40.007,0.04,-10912,3932,-11980,197,22,-80,90.90
19:49:40.010,0.04,-10920,4020,-12012,213,36,-38,99.99
19:49:40.023,0.03,-10900,3996,-11924,138,-5,-6,90.90
19:49:40.040,0.03,-10868,3992,-11928,255,-9,-101,99.99
19:49:40.051,0.03,-11136,3940,-12372,-187,318,-39,90.90
19:49:40.057,0.02,-11032,3808,-12092,-360,239,-27,99.99
19:49:40.072,0.03,-10860,4016,-11820,589,-29,-60,99.99
19:49:40.080,0.03,-10852,4180,-11972,-4,-66,-75,99.99
19:49:40.090,0.03,-10856,3824,-11840,489,33,-64,83.33
19:49:40.100,0.03,-10868,4224,-12076,102,-174,-87,99.99
19:49:40.113,0.03,-10724,3868,-12020,129,104,-16,99.99
19:49:40.124,0.03,-10772,3948,-11892,379,-75,-43,99.99
19:49:40.131,0.03,-11068,3984,-11976,291,8,-150,99.99
19:49:40.140,0.03,-10764,3948,-12048,34,73,16,83.33
19:49:40.150,0.03,-10844,4048,-11644,433,-131,-86,99.99
19:49:40.165,0.04,-10816,3940,-11916,257,-19,-91,99.99
19:49:40.174,0.04,-10920,3904,-11980,278,-18,-83,99.99
19:49:40.185,0.04,-10892,4000,-12084,42,55,-8,90.90
19:49:40.193,0.04,-10876,4028,-11872,305,-19,-83,99.99
19:49:40.208,0.04,-10852,4008,-11976,193,41,-79,90.90
19:49:40.214,0.04,-10800,3916,-11984,249,-7,-51,99.99
19:49:40.226,0.04,-10952,4032,-12080,111,41,-68,90.90
19:49:40.240,0.04,-10792,3972,-11908,181,15,-69,99.99
19:49:40.248,0.03,-10892,3932,-11960,316,-16,-68,99.99
19:49:40.258,0.02,-10924,3996,-12080,101,46,-69,99.99
19:49:40.269,0.04,-10868,3968,-11836,161,4,-59,83.33
19:49:40.281,0.05,-10848,3936,-11928,195,11,-83,99.99
19:49:40.287,0.04,-10832,3952,-12048,219,61,-88,99.99
19:49:40.298,0.05,-10824,3920,-11980,188,34,-62,99.99
19:49:40.307,0.05,-10904,3976,-11956,195,-14,-65,90.90
19:49:40.316,0.05,-10864,3996,-11996,203,19,-88,90.90
19:49:40.327,0.04,-10864,3964,-11984,215,-4,-65,99.99
19:49:40.340,0.04,-10936,3952,-11964,195,22,-39,99.99
19:49:40.347,0.05,-10864,4008,-11884,147,23,-89,90.90
19:49:40.358,0.04,-10868,4016,-11888,238,22,-55,99.99
19:49:40.373,0.06,-10900,3948,-11964,201,26,-41,99.99
19:49:40.376,0.05,-10928,4000,-12068,170,33,-97,90.90
19:49:40.395,0.03,-10816,4004,-11872,189,24,-56,90.90
19:49:40.407,0.03,-10884,3968,-11980,216,10,-83,99.99
19:49:40.417,0.06,-10928,4000,-12004,221,18,-91,99.99
19:49:40.427,0.04,-10888,3948,-12016,128,12,-83,99.99
19:49:40.429,0.05,-10824,4036,-12092,169,11,-44,90.90
19:49:40.447,0.05,-10900,3992,-11976,225,14,-74,90.90
19:49:40.457,0.04,-10864,4004,-11976,151,0,-95,99.99
19:49:40.467,0.02,-10860,3952,-11988,159,31,-71,99.99
19:49:40.478,0.05,-10756,4004,-11912,190,-9,-60,90.90
19:49:40.490,0.04,-10864,3960,-11976,182,-16,-67,99.99
19:49:40.498,0.04,-10828,3980,-12080,198,-23,-64,99.99
19:49:40.507,0.06,-10916,3996,-12008,135,21,-73,90.90
19:49:40.517,0.03,-10804,3980,-11952,198,-23,-102,90.90
19:49:40.527,0.04,-10864,3976,-11932,120,95,-44,99.99
19:49:40.540,0.05,-10864,3996,-11960,115,43,-69,99.99
19:49:40.547,0.04,-10872,3988,-12036,197,40,-72,99.99
19:49:40.557,0.04,-10880,4040,-12052,91,62,-85,83.33
19:49:40.567,0.03,-10984,4060,-12012,209,15,-89,99.99
19:49:40.576,0.04,-10824,4028,-11984,169,22,-51,99.99
19:49:40.590,0.04,-10860,3964,-12036,200,34,-66,99.99
19:49:40.597,0.03,-10848,3996,-12016,116,26,-50,99.99
19:49:40.611,0.03,-10856,3980,-11992,199,49,-45,83.33
19:49:40.624,0.04,-10852,3968,-12008,163,6,-42,99.99
19:49:40.637,0.04,-10852,4008,-11928,191,12,-50,99.99
19:49:40.641,0.03,-10856,4040,-11940,180,9,-58,99.99
19:49:40.657,0.04,-10852,4012,-11880,218,-25,-83,90.90
19:49:40.665,0.02,-10808,3972,-12020,256,-3,-71,99.99
19:49:40.677,0.03,-10824,3904,-12024,78,10,-80,99.99
19:49:40.685,0.03,-10868,4000,-11932,179,-2,-75,90.90
19:49:40.698,0.04,-10896,3932,-11844,220,17,-63,90.90
19:49:40.709,0.03,-10836,3992,-11992,178,14,-70,99.99
19:49:40.719,0.05,-10928,4000,-11976,257,5,-67,99.99
19:49:40.727,0.03,-10788,4052,-12000,134,8,-49,99.99
19:49:40.740,0.04,-10724,4016,-12040,191,13,-80,90.90
19:49:40.744,0.03,-10888,3936,-11976,213,23,-64,99.99
19:49:40.757,0.03,-10868,3964,-12060,193,19,-49,90.90
19:49:40.765,0.03,-10900,3972,-12012,218,-7,-43,99.99
19:49:40.773,0.04,-10844,4048,-11988,199,28,-70,90.90
19:49:40.790,0.05,-10840,3980,-11968,209,14,-71,99.99
19:49:40.793,0.02,-10860,3968,-12080,226,8,-60,99.99
19:49:40.807,0.03,-10896,3980,-11980,118,38,-44,99.99
19:49:40.815,0.04,-10812,3952,-12016,231,38,-70,83.33
19:49:40.834,0.02,-10876,3976,-11964,174,2,-75,99.99
19:49:40.841,0.04,-10844,4008,-11892,201,-7,-51,99.99
19:49:40.854,0.05,-10808,4016,-12008,127,-30,-27,99.99
19:49:40.866,0.05,-10948,3968,-11868,202,7,-96,90.90
19:49:40.874,0.04,-10824,3924,-11972,203,41,-69,99.99
19:49:40.885,0.05,-10876,3964,-12024,153,34,-78,90.90
19:49:40.894,0.04,-10784,4016,-11984,208,41,-86,99.99
19:49:40.907,0.05,-10840,3992,-11944,207,-18,-39,90.90
19:49:40.914,0.05,-10864,3964,-11984,220,3,-61,99.99
19:49:40.924,0.05,-10792,3988,-11924,134,17,-60,99.99
19:49:40.934,0.04,-10836,4004,-11968,206,34,-72,99.99
19:49:40.946,0.04,-10860,3948,-11964,221,14,-72,83.33
19:49:40.957,0.04,-10848,3912,-11848,131,-8,-69,99.99
19:49:40.965,0.04,-10840,4000,-12020,253,29,-66,99.99
19:49:40.980,0.04,-10892,3972,-11828,164,6,-50,99.99
19:49:40.990,0.04,-10876,3972,-11976,240,11,-44,99.99
19:49:40.993,0.05,-10844,3996,-11960,159,1,-70,90.90
19:49:41.007,0.04,-10884,3988,-12052,186,-3,-53,99.99
19:49:41.014,0.04,-10892,4048,-11964,222,5,-65,90.90
19:49:41.024,0.02,-10804,3992,-11980,115,6,-74,99.99
19:49:41.040,0.04,-10852,3992,-12064,215,-7,-94,90.90
19:49:41.051,0.03,-10856,3956,-11988,196,10,-46,99.99
19:49:41.057,0.05,-10792,3924,-11996,179,21,-65,99.99
19:49:41.065,0.04,-10892,3956,-11928,240,10,-54,99.99
19:49:41.083,0.03,-10892,3948,-11984,187,-10,-68,83.33
19:49:41.094,0.03,-10900,3992,-11924,195,13,-78,99.99
19:49:41.094,0.03,-10864,4028,-11880,250,2,-74,99.99
19:49:41.115,0.03,-10864,3944,-12040,180,35,-61,99.99
19:49:41.124,0.01,-10820,3964,-11980,222,0,-45,90.90
19:49:41.133,0.04,-10812,4020,-11888,181,-17,-90,99.99
19:49:41.145,0.04,-10808,3972,-12052,161,58,-77,99.99
19:49:41.157,0.02,-10848,4004,-12016,236,4,-38,90.90
19:49:41.166,0.03,-10828,4032,-12088,137,20,-77,90.90
19:49:41.176,0.03,-10836,4028,-12068,164,13,-50,99.99
19:49:41.190,0.03,-10876,4068,-11956,233,40,-94,99.99
19:49:41.198,0.02,-10824,3944,-12076,184,47,-78,99.99
19:49:41.207,0.03,-10864,3924,-12024,200,10,-79,83.33
19:49:41.214,0.02,-10832,4004,-11960,232,10,-45,99.99
19:49:41.226,0.04,-10832,3924,-12000,162,7,-32,99.99
19:49:41.240,0.02,-10844,3944,-11940,248,-15,-75,99.99
19:49:41.244,0.04,-10832,4008,-11912,153,13,-57,90.90
19:49:41.259,0.02,-10844,3996,-12040,234,-22,-117,99.99
19:49:41.270,0.02,-10944,3992,-12008,186,1,-68,90.90
19:49:41.279,0.03,-10840,3960,-12036,143,24,-53,99.99
19:49:41.291,0.04,-10840,4000,-12068,234,-16,-76,90.90
19:49:41.303,0.02,-10880,3964,-11924,212,49,-66,99.99
19:49:41.313,0.03,-10916,3996,-11992,204,10,-61,99.99
19:49:41.323,0.03,-10880,3980,-11928,190,21,-52,90.90
19:49:41.333,0.03,-10836,3972,-12016,175,3,-64,90.90
19:49:41.343,0.03,-10804,3988,-12056,238,-2,-71,99.99
19:49:41.354,0.04,-10876,3968,-12036,210,-4,-76,99.99
19:49:41.364,0.04,-10868,4028,-11892,146,6,-23,99.99
19:49:41.374,0.03,-10924,3924,-11996,236,34,-66,90.90
19:49:41.386,0.04,-10872,4016,-12056,143,23,-84,99.99
19:49:41.394,0.04,-10824,3968,-11980,190,3,-54,90.90
19:49:41.408,0.04,-10880,4008,-11908,195,11,-57,99.99
19:49:41.414,0.04,-10804,3980,-11928,122,24,-82,99.99
19:49:41.424,0.04,-10848,3984,-12036,265,-6,-83,90.90
19:49:41.435,0.04,-10912,4016,-12000,148,27,-85,99.99
19:49:41.446,0.04,-10832,3980,-11992,185,30,-52,99.99
19:49:41.459,0.04,-10880,3952,-11908,216,13,-59,99.99
19:49:41.462,0.04,-10840,3988,-11912,183,26,-53,83.33
19:49:41.476,0.04,-10844,3936,-12028,222,-23,-57,99.99
19:49:41.489,0.05,-10876,3980,-11956,156,47,-66,99.99
19:49:41.501,0.03,-10852,4036,-11992,172,0,-56,99.99
19:49:41.513,0.04,-10944,3952,-12000,226,-17,-81,90.90
19:49:41.513,0.05,-10888,4016,-11932,163,41,-49,90.90
19:49:41.533,0.03,-10816,3932,-11924,196,4,-74,99.99
19:49:41.542,0.04,-10848,3976,-11808,235,-15,-101,99.99
19:49:41.554,0.05,-10908,3936,-12040,149,-5,-91,90.90
19:49:41.563,0.05,-10844,4000,-11940,212,6,-67,99.99
19:49:41.573,0.04,-10880,4004,-12020,136,20,-72,99.99
19:49:41.581,0.04,-10884,4008,-11992,184,15,-57,99.99
19:49:41.593,0.05,-10896,4032,-11960,229,-22,-39,83.33
19:49:41.607,0.04,-10836,4020,-11976,110,45,-45,99.99
19:49:41.614,0.04,-10876,3984,-11968,190,19,-76,99.99
19:49:41.626,0.03,-10836,3960,-11840,243,20,-93,99.99
19:49:41.635,0.03,-10844,3956,-12052,146,23,-55,90.90
19:49:41.643,0.02,-10832,4028,-11924,239,10,-77,90.90
19:49:41.656,0.03,-10896,3988,-12012,180,34,-70,99.99
19:49:41.665,0.02,-10868,3984,-11976,247,-15,-98,99.99
19:49:41.678,0.03,-10912,3968,-11972,203,0,-61,90.90
19:49:41.690,0.01,-10884,3936,-11992,157,36,-56,99.99
19:49:41.694,0.04,-10848,4000,-11896,249,-21,-73,99.99
19:49:41.710,0.02,-10916,3972,-11896,186,38,-37,90.90
19:49:41.723,0.03,-10908,3980,-11944,134,37,-62,90.90
19:49:41.729,0.03,-10812,4036,-12032,213,8,-51,99.99
19:49:41.742,0.03,-10808,3900,-11912,160,36,-69,99.99
19:49:41.743,0.02,-10844,3960,-11936,235,-16,-90,99.99
19:49:41.757,0.03,-10892,4036,-11904,186,-2,-55,90.90
19:49:41.764,0.02,-10876,3992,-11948,137,36,-72,90.90
19:49:41.784,0.03,-10884,4032,-11896,247,27,-69,99.99
19:49:41.791,0.04,-10892,3968,-11972,152,14,-66,99.99
19:49:41.804,0.02,-10828,3984,-12012,172,32,-78,90.90
19:49:41.815,0.03,-10820,4004,-11956,199,-5,-65,99.99
19:49:41.824,0.03,-10868,4008,-11928,164,29,-59,90.90
19:49:41.836,0.05,-10856,3984,-12056,225,-8,-36,99.99
19:49:41.846,0.03,-10896,3964,-12000,202,42,-79,90.90
19:49:41.857,0.04,-10776,3956,-12056,143,-35,-53,99.99
19:49:41.866,0.01,-10888,3992,-12028,234,7,-68,99.99
19:49:41.877,0.03,-10872,3980,-11996,187,-4,-70,99.99
19:49:41.885,0.03,-10896,4004,-11972,196,40,-39,99.99
19:49:41.894,0.04,-10896,3924,-12016,212,3,-38,83.33
19:49:41.907,0.04,-10852,3996,-11968,154,14,-57,99.99
19:49:41.914,0.02,-10840,3948,-12024,192,16,-51,99.99
19:49:41.927,0.03,-10876,3924,-11988,144,8,-49,99.99
19:49:41.934,0.01,-10872,3944,-11856,171,18,-67,90.90
19:49:41.944,0.02,-10868,3972,-12000,220,20,-66,99.99
19:49:41.959,0.03,-10816,4036,-12024,139,11,-74,90.90
19:49:41.965,0.02,-10808,4000,-11904,209,-4,-71,99.99
19:49:41.979,0.04,-10868,4060,-11888,187,9,-75,90.90
19:49:41.992,0.03,-10812,3976,-11948,173,39,-55,99.99
19:49:42.000,0.03,-10844,3964,-11916,171,5,-65,99.99
19:49:42.008,0.03,-10880,4000,-11892,152,23,-74,99.99
19:49:42.015,0.05,-10860,3964,-11932,195,-35,-71,83.33
19:49:42.033,0.03,-10920,3896,-11984,226,23,-54,99.99
19:49:42.044,0.04,-10896,3988,-11908,182,10,-51,99.99
19:49:42.054,0.04,-10828,3976,-11964,211,24,-70,99.99
19:49:42.065,0.04,-10852,4072,-11976,172,24,-59,90.90
19:49:42.074,0.03,-10868,4052,-12028,200,32,-70,99.99
19:49:42.084,0.04,-10844,4012,-11956,183,2,-60,90.90
19:49:42.094,0.04,-10840,3996,-11824,172,29,-98,99.99
19:49:42.107,0.06,-10876,4024,-12028,202,-5,-46,90.90
19:49:42.115,0.03,-10868,3988,-12012,215,12,-57,99.99
19:49:42.125,0.04,-10924,3984,-11984,182,20,-51,99.99
19:49:42.140,0.03,-10852,4036,-11920,208,-1,-37,99.99
19:49:42.144,0.03,-10872,4064,-11956,166,35,-67,83.33
19:49:42.158,0.04,-10824,3916,-11956,214,16,-35,99.99
19:49:42.169,0.02,-10860,4008,-11952,223,27,-64,99.99
19:49:42.175,0.02,-10804,3988,-11984,164,28,-69,99.99
19:49:42.184,0.04,-10904,3992,-11884,226,6,-45,90.90
19:49:42.197,0.03,-10904,3972,-12024,140,23,-40,99.99
19:49:42.210,0.02,-10892,4008,-12036,190,-5,-70,90.90
19:49:42.214,0.02,-10832,4032,-11924,194,-2,-55,99.99
19:49:42.225,0.02,-10824,3960,-11936,167,22,-91,90.90
19:49:42.242,0.02,-10860,3976,-11956,209,-21,-93,99.99
19:49:42.254,0.03,-10828,3960,-11956,118,35,-50,99.99
19:49:42.262,0.03,-10896,3960,-11988,183,0,-44,99.99
19:49:42.274,0.03,-10828,3968,-12004,179,8,-75,83.33
19:49:42.284,0.02,-10856,4004,-11960,170,23,-66,99.99
19:49:42.294,0.02,-10796,3996,-12056,150,-10,-66,99.99
19:49:42.304,0.02,-10868,4084,-11904,233,-2,-64,99.99
19:49:42.314,0.02,-10872,3944,-11988,171,3,-57,99.99
19:49:42.324,0.03,-10884,4024,-12088,271,-18,-79,90.90
19:49:42.334,0.02,-10816,4000,-12048,134,37,-41,99.99
19:49:42.344,0.03,-10868,3936,-11896,200,-4,-68,90.90
19:49:42.357,0.02,-10904,4000,-11936,220,33,-100,99.99
19:49:42.365,0.02,-10880,3952,-12108,210,31,-61,90.90
19:49:42.376,0.01,-10872,3960,-11984,182,13,-67,99.99
19:49:42.391,0.02,-10864,3984,-12000,193,-2,-60,99.99
19:49:42.393,0.03,-10820,4016,-11988,175,-6,-113,90.90
19:49:42.407,0.04,-10880,4004,-11908,198,15,-95,90.90
19:49:42.418,0.03,-10820,4016,-12024,174,19,-65,99.99
19:49:42.430,0.04,-10936,3956,-11996,182,12,-63,99.99
19:49:42.434,0.04,-10880,3996,-11768,203,11,-43,99.99
19:49:42.444,0.04,-10864,4016,-11996,186,18,-52,90.90
19:49:42.457,0.03,-10852,3924,-11992,220,30,-57,90.90
19:49:42.464,0.03,-10856,3948,-11860,174,18,-71,99.99
19:49:42.484,0.03,-10828,4024,-11908,135,2,-73,99.99
19:49:42.491,0.03,-10916,3984,-12008,288,15,-65,90.90
19:49:42.504,0.03,-10868,3928,-11956,149,10,-37,99.99
19:49:42.512,0.04,-10884,4052,-11992,206,0,-57,99.99
19:49:42.524,0.03,-10860,4016,-11972,216,29,-61,90.90
19:49:42.533,0.05,-10820,3948,-11952,151,-20,-77,90.90
19:49:42.546,0.03,-10916,4012,-12088,236,26,-85,99.99
19:49:42.557,0.03,-10844,3920,-11904,158,24,-47,99.99
19:49:42.562,0.04,-10852,3988,-11924,104,18,-54,99.99
19:49:42.574,0.03,-10876,4028,-11996,172,44,-91,90.90
19:49:42.586,0.03,-10796,3960,-11932,199,16,-65,90.90
19:49:42.590,0.05,-10924,4028,-11960,206,22,-51,99.99
19:49:42.607,0.04,-10900,4028,-11928,180,2,-59,99.99
19:49:42.611,0.03,-10804,3976,-12032,176,-16,-75,90.90
19:49:42.627,0.04,-10900,3996,-11936,228,26,-67,99.99
19:49:42.641,0.03,-10844,4016,-11944,112,16,-44,99.99
19:49:42.643,0.05,-10864,3988,-11952,188,-8,-101,90.90
19:49:42.660,0.03,-10796,3976,-11948,209,24,-67,90.90
19:49:42.671,0.04,-10788,4040,-12068,170,-3,-62,99.99
19:49:42.681,0.03,-10852,4032,-11916,259,14,-74,99.99
19:49:42.694,0.04,-10836,4056,-11856,144,43,-60,99.99
19:49:42.700,0.04,-10908,4004,-12048,174,5,-70,83.33
19:49:42.712,0.03,-10932,3964,-11928,232,-34,-62,99.99
19:49:42.724,0.02,-10820,3996,-12044,181,42,-89,99.99
19:49:42.734,0.03,-10884,4012,-12004,179,7,-53,99.99
19:49:42.741,0.03,-10912,4044,-11920,210,-3,-70,99.99
19:49:42.750,0.03,-10824,4048,-11996,131,29,-64,90.90
19:49:42.762,0.03,-10832,3996,-11916,227,-27,-56,99.99
19:49:42.774,0.02,-10872,4000,-11952,154,45,-74,90.90
19:49:42.781,0.03,-10884,4012,-11964,169,4,-64,99.99
19:49:42.791,0.03,-10884,3948,-11920,244,12,-29,90.90
19:49:42.807,0.05,-10860,3956,-12008,122,19,-60,99.99
19:49:42.815,0.04,-10852,4024,-12040,231,-26,-66,99.99
19:49:42.824,0.02,-10908,3952,-11860,179,8,-72,90.90
19:49:42.832,0.04,-10880,3992,-11960,212,1,-97,90.90
19:49:42.849,0.03,-10844,3940,-12088,267,24,-82,99.99
19:49:42.858,0.03,-10816,4016,-11916,150,33,-54,99.99
19:49:42.860,0.03,-10864,4016,-12020,240,12,-74,99.99
19:49:42.880,0.01,-10852,4016,-11960,244,26,-101,90.90
19:49:42.891,0.03,-10848,3944,-12132,151,-3,-120,90.90
19:49:42.900,0.03,-10852,3984,-12028,221,-4,-88,99.99
19:49:42.910,0.02,-10788,3992,-11848,175,-3,-85,99.99
19:49:42.921,0.02,-10880,3984,-11928,182,-23,-68,90.90
19:49:42.931,0.02,-10884,3932,-11900,210,-22,-97,99.99
19:49:42.941,0.04,-10840,3984,-12032,110,21,-87,99.99
19:49:42.950,0.01,-10792,4012,-12044,279,15,-65,90.90
19:49:42.961,0.02,-10872,3972,-11992,213,-2,-62,90.90
19:49:42.974,0.02,-10872,3944,-12028,183,5,-85,99.99
19:49:42.983,0.02,-10908,4048,-11952,197,-23,-57,99.99
19:49:42.995,0.02,-10888,4064,-11972,130,10,-77,99.99
19:49:43.000,0.01,-10852,4040,-11852,209,11,-47,90.90
19:49:43.015,0.03,-10864,3968,-12012,187,33,-54,90.90
19:49:43.025,0.02,-10880,4020,-11972,170,10,-82,99.99
19:49:43.037,0.00,-10852,3960,-12004,208,20,-88,99.99
19:49:43.043,0.02,-10884,3988,-11992,195,22,-88,90.90
19:49:43.057,0.03,-10860,4004,-12076,163,18,-25,99.99
19:49:43.065,0.02,-10824,3988,-11972,216,26,-57,99.99
19:49:43.077,0.02,-10852,3984,-12000,185,44,-71,90.90
19:49:43.090,0.02,-10756,3960,-12032,275,27,-49,90.90
19:49:43.098,0.02,-10912,3996,-11908,164,6,-73,99.99
19:49:43.111,0.01,-10888,3984,-12040,217,29,-47,99.99
19:49:43.117,0.03,-10800,4012,-12008,216,47,-70,99.99
19:49:43.131,0.03,-10852,3960,-11988,147,31,-59,90.90
19:49:43.139,0.03,-10852,3980,-11980,187,23,-72,90.90
19:49:43.152,0.01,-10912,4008,-11876,170,-14,-75,99.99
19:49:43.159,0.03,-10880,3988,-12020,159,11,-74,99.99
19:49:43.173,0.02,-10852,3976,-11936,183,19,-61,99.99
19:49:43.184,0.03,-10944,3960,-11888,205,38,-54,90.90
19:49:43.193,0.02,-10800,3972,-11940,191,20,-61,99.99
19:49:43.205,0.03,-10864,3976,-11916,226,14,-64,90.90
19:49:43.207,0.03,-10892,3988,-12024,175,34,-74,99.99
19:49:43.224,0.04,-10884,3968,-11884,204,17,-95,90.90
19:49:43.233,0.03,-10872,3996,-11976,227,16,-53,99.99
19:49:43.241,0.04,-10864,3952,-12132,160,12,-43,99.99
19:49:43.253,0.03,-10924,4012,-11944,248,50,-39,90.90
19:49:43.266,0.03,-10868,4020,-12040,157,33,-37,90.90
19:49:43.278,0.03,-10864,3996,-11816,188,-8,-48,99.99
19:49:43.283,0.04,-10876,4024,-11952,227,9,-67,99.99
19:49:43.298,0.04,-10832,3988,-11964,134,46,-34,99.99
19:49:43.309,0.05,-10840,4020,-11960,207,-21,-82,90.90
19:49:43.319,0.04,-10912,3992,-11940,246,19,-89,90.90
19:49:43.328,0.04,-10824,3976,-11956,207,7,-60,99.99
19:49:43.340,0.04,-10828,3960,-11948,209,27,-65,99.99
19:49:43.348,0.03,-10812,3948,-12020,144,28,-57,90.90
19:49:43.359,0.04,-10864,4024,-12004,210,44,-50,99.99
19:49:43.367,0.04,-10896,3984,-12044,257,15,-76,99.99
19:49:43.375,0.03,-10924,4000,-12048,145,48,-67,90.90
19:49:43.393,0.03,-10924,4068,-12008,193,9,-54,90.90
19:49:43.402,0.03,-10840,4012,-11884,157,-7,-48,99.99
19:49:43.414,0.03,-10800,3940,-11912,156,-28,-50,99.99
19:49:43.414,0.03,-10872,4040,-11976,219,5,-69,99.99
19:49:43.434,0.02,-10896,4024,-12016,152,-19,-63,90.90
19:49:43.442,0.04,-10844,4040,-11972,234,29,-48,90.90
19:49:43.455,0.02,-10880,3956,-11964,252,8,-59,99.99
19:49:43.462,0.03,-10780,4004,-12104,180,-16,-69,99.99
19:49:43.475,0.03,-10856,4000,-11904,243,-5,-93,90.90
19:49:43.484,0.03,-10848,3972,-12008,210,23,-83,99.99
19:49:43.496,0.02,-10876,4016,-11916,230,-17,-58,99.99
19:49:43.508,0.03,-10852,3952,-11960,173,24,-39,90.90
19:49:43.515,0.03,-10872,4028,-11960,164,9,-69,90.90
19:49:43.524,0.01,-10856,3932,-11904,226,-14,-65,99.99
19:49:43.536,0.04,-10876,3996,-12016,238,19,-57,99.99
19:49:43.545,0.03,-10884,3972,-11936,162,12,-10,99.99
19:49:43.558,0.01,-10884,3964,-11928,191,-8,-36,90.90
19:49:43.568,0.03,-10836,3996,-12032,185,16,-66,90.90
19:49:43.578,0.03,-10884,4004,-11992,248,-30,-57,99.99
19:49:43.592,0.02,-10864,3964,-11992,178,7,-57,99.99
19:49:43.601,0.02,-10880,3972,-12004,163,-13,-57,99.99
19:49:43.613,0.01,-10864,4032,-11928,195,41,-49,90.90
19:49:43.622,0.02,-10900,3964,-11996,191,10,-54,99.99
19:49:43.631,0.02,-10864,3952,-11936,179,6,-53,90.90
19:49:43.641,0.03,-10868,4012,-12000,227,53,-87,99.99
